Date,Time,Latitude,Longitude,Magnitude,Location Source,Depth,Location
5/21/1997,7:44:48,-15.292,-173.559,5.6,US,33,13550
5/21/1997,14:10:26,-20.438,169.287,6.8,US,57,13551
5/21/1997,16:26:25,-18.902,175.947,6,US,33,13552
5/21/1997,22:51:29,23.083,80.041,5.8,US,36,13553
5/22/1997,7:50:54,18.684,-101.604,6.5,US,70,13554
5/22/1997,13:21:36,18.915,121.336,6.1,US,33.9,13555
5/23/1997,17:50:35,34.368,137.484,5.8,US,10.9,13556
5/25/1997,18:57:30,-22.889,-70.546,5.5,US,36.2,13557
5/25/1997,23:22:33,-32.115,179.791,7.1,US,332.7,13558
5/27/1997,6:10:32,-54.925,-136.17,6.1,US,10,13559
5/27/1997,8:00:29,-15.212,-173.328,6.4,US,14,13560
5/27/1997,9:27:13,-15.395,-173.063,5.6,US,33,13561
5/27/1997,15:09:04,16.325,145.442,5.6,US,536.3,13562
5/29/1997,17:02:39,-35.964,-102.511,6.5,US,10,13563
5/30/1997,20:35:28,-54.096,6.049,5.6,US,10,13564
6/1/1997,15:02:39,26.981,129.536,5.6,US,33,13565
6/2/1997,19:25:17,-3.387,148.282,5.6,US,33,13566
6/2/1997,21:08:51,-53.547,140.118,5.5,US,10,13567
6/2/1997,21:24:38,-57.776,-25.466,6.1,US,33,13568
6/5/1997,12:44:46,-56.614,147.834,5.7,US,10,13569
6/6/1997,8:40:46,-57.584,157.674,5.6,US,10,13570
6/9/1997,7:24:12,-21.331,171.542,6,US,33,13571
6/10/1997,21:53:55,-35.815,-108.135,6.5,US,10,13572
6/11/1997,9:29:23,-23.97,-177.509,5.8,US,164.1,13573
6/11/1997,11:53:33,-17.814,-178.836,5.5,US,572.7,13574
6/11/1997,19:12:29,2.882,97.329,5.6,US,57.4,13575
6/12/1997,12:07:34,-5.951,147.026,6.1,US,33,13576
6/15/1997,17:06:19,-7.146,155.674,5.5,US,33,13577
6/17/1997,21:03:40,51.347,-179.332,6.4,US,33,13578
6/17/1997,22:14:17,-27.744,-64.753,5.6,US,28.2,13579
6/20/1997,12:57:32,32.334,59.957,5.6,US,10,13580
6/24/1997,16:17:09,-20.703,174.178,5.9,US,33,13581
6/24/1997,23:04:53,-1.924,127.899,6.4,US,33,13582
6/25/1997,3:54:12,-16.018,-173.047,5.8,US,33,13583
6/25/1997,9:50:12,34.395,131.603,5.9,US,10,13584
6/25/1997,19:38:41,33.938,59.475,5.9,US,10,13585
6/26/1997,6:12:10,4.868,-82.611,5.8,US,10,13586
6/26/1997,19:21:09,-49.692,-114.57,6.3,US,10,13587
6/27/1997,4:39:53,38.334,-26.684,5.9,US,10,13588
6/30/1997,15:47:39,19.36,-155.07,5.6,GCMT,8,13589
6/30/1997,15:47:39,19.358,-155.068,5.7,HVO,7.5,13590
6/30/1997,18:56:27,-4.161,-80.926,5.8,US,33,13591
7/4/1997,9:54:03,-58.055,-11.18,5.5,US,10,13592
7/6/1997,9:54:01,-30.058,-71.872,6.8,US,19,13593
7/6/1997,20:13:37,16.157,-87.917,6.1,US,33,13594
7/6/1997,23:15:20,-30.164,-71.863,5.8,US,33,13595
7/7/1997,9:15:50,-6.057,147.447,5.8,US,64.2,13596
7/7/1997,11:19:05,1.071,97.599,5.5,US,24.7,13597
7/7/1997,11:24:38,1.07,97.595,5.9,US,28.5,13598
7/8/1997,2:24:07,23.799,142.696,5.8,US,33,13599
7/8/1997,12:11:15,51.372,-178.582,5.9,US,33,13600
7/9/1997,19:24:13,10.598,-63.486,7,US,19.9,13601
7/10/1997,14:55:49,-22.733,-70.894,5.9,US,33,13602
7/11/1997,9:55:13,-5.697,110.796,6,US,574.4,13603
7/14/1997,16:09:36,43.249,146.381,6.1,US,33,13604
7/15/1997,11:05:31,24.711,122.448,5.6,US,102.5,13605
7/19/1997,12:22:57,-29.281,-71.684,5.9,US,26.4,13606
7/19/1997,14:22:09,16.333,-98.216,6.9,US,33,13607
7/19/1997,16:10:17,-22.959,169.862,5.7,US,33,13608
7/20/1997,0:30:21,52.562,-167.484,6.1,US,14.4,13609
7/20/1997,10:14:23,-22.982,-66.301,6.1,US,256.1,13610
7/21/1997,17:54:17,-29.974,-71.781,5.5,US,33,13611
7/21/1997,23:19:39,-30.328,-71.917,6,US,33,13612
7/22/1997,10:16:54,-6.226,154.682,5.5,US,50.7,13613
7/24/1997,19:54:40,-30.578,-72.021,5.7,US,33,13614
7/25/1997,6:47:03,-30.462,-71.906,6.2,US,33,13615
7/25/1997,7:33:29,-30.554,-72.016,6.1,US,33,13616
7/25/1997,7:34:31,-30.494,-71.95,5.5,US,33,13617
7/27/1997,5:21:29,-30.517,-71.862,6.3,US,33,13618
7/27/1997,10:07:53,35.582,21.064,5.8,US,33,13619
7/28/1997,6:46:56,22.357,142.733,5.9,US,33,13620
7/29/1997,17:40:06,1.535,-90.967,5.5,US,10,13621
7/31/1997,21:54:22,-6.637,130.917,6,US,58.6,13622
8/4/1997,9:04:59,-42.79,-16.117,5.6,US,10,13623
8/4/1997,18:53:59,-15.16,-175.273,6.1,US,33,13624
8/4/1997,19:21:32,-15.212,-175.434,6,US,33,13625
8/5/1997,2:48:43,28.397,-43.766,5.5,US,10,13626
8/6/1997,11:08:03,-7.035,155.314,5.5,US,33,13627
8/6/1997,22:50:12,-30.674,-71.89,5.6,US,33,13628
8/7/1997,1:04:09,-23.507,179.104,5.6,US,550,13629
8/8/1997,22:27:20,-15.477,-179.14,6.6,US,10,13630
8/10/1997,9:20:31,-16.013,124.329,6.3,US,10,13631
8/13/1997,4:45:05,25.03,125.77,6.2,US,55.3,13632
8/14/1997,14:02:03,-10.728,164.69,5.5,US,46.5,13633
8/14/1997,21:47:41,-0.719,121.847,5.5,US,33,13634
8/15/1997,7:37:49,-4.373,-105.698,6.3,US,10,13635
8/15/1997,22:53:31,-5.899,-81.03,5.7,US,33,13636
8/17/1997,20:11:11,-13.592,167.391,6,US,25.9,13637
8/18/1997,12:24:26,-29.931,-72.006,5.7,US,33,13638
8/18/1997,14:37:49,-16.678,-173.177,5.5,US,33,13639
8/20/1997,7:15:16,4.358,96.494,6,US,33,13640
8/20/1997,13:51:17,-41.715,80.134,6.5,US,10,13641
8/24/1997,0:59:52,13.549,-89.589,5.6,US,139.1,13642
8/24/1997,13:15:22,30.077,68.004,5.6,US,33,13643
8/25/1997,11:59:01,-20.804,-177.781,5.6,US,394,13644
8/25/1997,21:24:08,-1.972,99.909,5.5,US,33,13645
8/26/1997,3:27:42,-58.294,-25.332,5.6,US,33,13646
8/26/1997,15:22:09,-25.511,178.331,5.7,US,609.6,13647
8/27/1997,13:42:53,-6.015,148.568,5.9,US,33,13648
8/28/1997,21:42:08,-17.398,167.908,5.5,US,33,13649
8/29/1997,6:54:00,-15.235,-175.576,6.5,US,33,13650
8/29/1997,8:14:10,-3.562,144.362,6.6,US,22.8,13651
8/29/1997,19:21:56,5.436,126.431,5.5,US,33,13652
8/30/1997,3:28:35,14.696,144.826,5.8,US,33,13653
9/1/1997,12:36:30,-1.59,-15.572,5.6,US,10,13654
9/1/1997,22:59:29,0.027,-16.806,5.5,US,10,13655
9/2/1997,12:13:23,3.849,-75.749,6.8,US,198.7,13656
9/3/1997,6:22:44,-55.19,-128.989,6.1,US,10,13657
9/4/1997,4:23:37,-26.569,178.336,6.8,US,624.7,13658
9/4/1997,20:52:58,-3.482,151.39,5.7,US,365.6,13659
9/5/1997,10:31:35,44.622,150.008,5.5,US,33,13660
9/7/1997,12:57:07,-6.017,154.458,5.8,US,421.1,13661
9/10/1997,12:57:07,-21.349,-174.386,6.1,US,10,13662
9/10/1997,22:29:27,-52.905,19.715,5.6,US,10,13663
9/11/1997,0:47:26,-59.053,-16.665,5.5,US,10,13664
9/11/1997,22:20:10,-36.23,-101.031,5.6,US,10,13665
9/12/1997,14:09:03,-63.122,-164.321,5.9,US,10,13666
9/15/1997,13:05:43,8.098,126.642,6.2,US,50.7,13667
9/17/1997,14:50:35,2.109,126.597,6,US,33,13668
9/17/1997,15:26:54,19.274,121.225,5.6,US,33,13669
9/18/1997,9:18:32,51.191,-179.499,5.6,US,33,13670
9/18/1997,18:19:41,-60.722,-24.479,5.7,US,33,13671
9/20/1997,16:11:32,-28.683,-177.624,7,US,30,13672
9/20/1997,18:11:01,-28.895,-177.654,5.6,US,74,13673
9/20/1997,22:14:13,-16.376,-177.579,5.6,US,33,13674
9/21/1997,12:17:27,-11.152,163.084,5.6,US,33,13675
9/21/1997,18:13:23,-7.36,30.37,5.9,US,10,13676
9/22/1997,12:06:28,14.438,-93.075,5.6,US,33,13677
9/23/1997,17:51:23,-65.526,178.813,5.8,US,10,13678
9/25/1997,14:20:49,-13.761,66.248,6,US,10,13679
9/25/1997,19:54:03,-12.496,166.468,5.6,US,33,13680
9/25/1997,23:26:53,-27.092,-176.779,5.5,US,41,13681
9/26/1997,0:33:12,43.048,12.879,5.7,US,10,13682
9/26/1997,9:40:26,43.084,12.812,6,US,10,13683
9/26/1997,14:00:06,0.124,-16.923,5.5,US,10,13684
9/26/1997,15:48:34,-5.385,128.994,6,US,253.8,13685
9/28/1997,1:38:29,-3.776,119.727,5.9,US,33,13686
9/28/1997,23:13:14,-22.407,-68.449,5.6,US,106.8,13687
9/29/1997,17:35:51,20.197,145.807,5.6,US,70,13688
9/30/1997,6:27:25,31.959,141.878,6.2,US,10,13689
10/1/1997,6:05:48,46.215,136.09,5.5,US,416,13690
10/3/1997,0:15:37,-6.293,148.49,5.6,US,100,13691
10/4/1997,10:57:34,41.0528333,-125.3433333,5.5,NC,6.792,13692
10/4/1997,15:29:46,15.922,-46.646,5.5,US,10,13693
10/4/1997,15:34:30,16.014,-46.749,5.7,US,10,13694
10/4/1997,18:31:41,-35.286,-106.708,5.7,US,10,13695
10/5/1997,3:29:01,45.507,151.066,5.5,US,71.3,13696
10/5/1997,18:04:30,-59.739,-29.198,6.3,US,273.9,13697
10/5/1997,19:00:02,5.679,125.453,5.8,US,223.9,13698
10/6/1997,12:30:06,9.79,125.779,6.5,US,105.6,13699
10/6/1997,18:35:30,-9.321,158.819,5.6,US,33,13700
10/6/1997,20:52:45,-9.302,158.691,6.1,US,33,13701
10/6/1997,23:24:53,43.045,12.835,5.5,US,10,13702
10/7/1997,13:15:53,-31.845,-178.318,5.9,US,33,13703
10/7/1997,17:53:32,-52.117,15.166,5.5,US,10,13704
10/8/1997,10:47:50,-29.25,178.355,5.7,US,617.3,13705
10/8/1997,21:21:00,41.911,144.815,5.9,US,33,13706
10/9/1997,4:00:50,41.917,144.749,5.5,US,33,13707
10/9/1997,20:42:02,41.98,138.861,5.5,US,33,13708
10/10/1997,18:45:52,-9.321,158.732,6,US,33,13709
10/11/1997,18:24:24,25.028,122.451,5.5,US,143,13710
10/13/1997,13:39:37,36.379,22.071,6.4,US,24,13711
10/14/1997,9:53:18,-22.101,-176.772,7.8,US,167.3,13712
10/14/1997,15:23:10,42.962,12.892,5.5,US,10,13713
10/15/1997,1:03:33,-30.933,-71.22,7.1,US,58,13714
10/15/1997,2:54:21,-16.119,-73.587,5.7,US,56.2,13715
10/15/1997,3:11:09,51.43,-177.877,6.4,US,22,13716
10/15/1997,4:28:47,-30.809,-71.251,5.5,US,47.9,13717
10/17/1997,9:55:15,-57.538,147.97,6.2,US,10,13718
10/17/1997,15:02:00,-20.888,-178.839,6,US,578.9,13719
10/18/1997,2:40:05,-0.895,124.066,5.5,US,35.6,13720
10/19/1997,15:53:39,-21.795,-175.014,5.8,US,33,13721
10/20/1997,20:44:09,-17.164,-174.212,5.5,US,133.6,13722
10/22/1997,9:55:48,44.719,146.211,5.6,US,153.8,13723
10/23/1997,1:16:02,-8.666,117.017,5.7,US,160,13724
10/23/1997,14:07:29,46.453,-27.505,5.5,US,10,13725
10/26/1997,8:43:31,7.145,127.439,5.6,US,33,13726
10/26/1997,13:55:33,-54.121,-132.967,5.8,US,10,13727
10/26/1997,18:14:14,-55.369,-129.475,5.7,US,10,13728
10/26/1997,19:06:44,39.296,140.461,5.6,US,133.6,13729
10/27/1997,9:33:00,-30.759,-178.451,5.9,US,33,13730
10/28/1997,6:15:17,-4.368,-76.681,7.2,US,112,13731
10/29/1997,4:55:59,-6.38,104.013,5.6,US,45.2,13732
10/31/1997,12:29:50,-13.115,166.92,5.9,US,182.8,13733
11/1/1997,0:02:51,-16.61,-172.949,5.6,US,33,13734
11/3/1997,2:29:52,29.078,85.383,5.5,US,33,13735
11/3/1997,5:37:49,-20.397,-178.743,5.6,US,600,13736
11/3/1997,6:29:16,-13.189,174.885,5.5,US,33,13737
11/3/1997,19:17:34,-30.744,-71.224,6.2,US,45,13738
11/3/1997,19:17:59,-6.736,129.021,6.1,US,215.6,13739
11/3/1997,20:12:52,-30.772,-71.335,5.6,US,44.9,13740
11/3/1997,21:37:15,-19.963,-175.356,5.9,US,151.9,13741
11/4/1997,10:40:43,-21.029,-179.204,5.6,US,621.3,13742
11/5/1997,6:09:14,-43.756,-78.18,5.6,US,10,13743
11/5/1997,9:59:04,-2.13,73.837,5.6,US,10,13744
11/5/1997,21:10:29,38.438,22.284,5.6,US,23.8,13745
11/5/1997,23:45:31,27.864,142.608,5.9,US,10,13746
11/6/1997,17:29:08,11.693,-85.79,5.6,US,116.8,13747
11/8/1997,10:02:53,35.069,87.325,7.5,US,33,13748
11/9/1997,22:56:43,13.849,-88.808,6.5,US,176.4,13749
11/10/1997,12:47:34,0.05,-16.893,5.6,US,10,13750
11/10/1997,19:04:25,12.361,145.577,5.5,US,68.5,13751
11/10/1997,23:06:44,31.187,140.486,6.2,US,86,13752
11/11/1997,2:00:37,-13.192,174.864,5.5,US,33,13753
11/12/1997,3:26:38,-35.598,-105.038,5.6,US,10,13754
11/13/1997,5:33:54,-6.342,154.819,5.5,US,33,13755
11/14/1997,10:18:20,0.808,-27.026,5.6,US,10,13756
11/14/1997,21:38:52,38.859,25.795,6,US,17.9,13757
11/15/1997,7:05:17,43.813,145.019,6.1,US,161,13758
11/15/1997,10:56:43,-16.169,-176.064,5.6,US,362.7,13759
11/15/1997,18:59:24,-15.145,167.375,7,US,123.1,13760
11/17/1997,0:18:36,-20.654,-174.49,5.6,US,33,13761
11/17/1997,6:25:33,-20.83,-174.32,5.5,US,33,13762
11/18/1997,13:07:42,37.57,20.656,6.6,US,33,13763
11/18/1997,15:41:30,-29.059,-177.654,5.8,US,52.1,13764
11/19/1997,12:09:26,-14.498,-175.881,5.7,US,33,13765
11/19/1997,20:02:10,-3.57,149.565,5.5,US,33,13766
11/20/1997,6:08:10,-59.057,-25.511,5.5,US,33,13767
11/21/1997,11:23:06,22.212,92.702,6.1,US,54.4,13768
11/22/1997,6:25:40,19.379,-108.452,5.5,US,33,13769
11/23/1997,0:17:46,-21.688,170.337,5.6,US,33,13770
11/23/1997,3:51:00,39.959,138.829,5.6,US,23.4,13771
11/24/1997,15:37:09,-13.187,174.779,5.7,US,33,13772
11/25/1997,12:14:34,1.241,122.536,7,US,24,13773
11/25/1997,17:01:36,46.532,153.382,5.5,US,33,13774
11/28/1997,6:10:48,47.143,145.602,5.5,US,393.5,13775
11/28/1997,22:53:42,-13.74,-68.788,6.7,US,586,13776
11/29/1997,2:42:27,-21.03,-178.758,5.7,US,581.2,13777
11/29/1997,3:42:02,2.207,126.646,5.8,US,42.6,13778
11/29/1997,14:18:56,11.224,-86.369,5.7,US,33,13779
12/2/1997,11:47:47,6.756,123.561,5.5,US,595.7,13780
12/4/1997,5:33:02,-22.172,-175.13,5.5,US,33,13781
12/4/1997,14:56:42,13.639,-90.658,6,US,80.5,13782
12/4/1997,22:14:26,13.638,-90.618,5.5,US,86.5,13783
12/4/1997,22:41:50,55.221,162.619,5.5,US,33,13784
12/5/1997,8:08:50,55.281,162.444,5.5,US,33,13785
12/5/1997,11:26:55,54.841,162.035,7.8,US,33,13786
12/5/1997,11:35:20,53.909,161.55,5.7,US,33,13787
12/5/1997,11:37:09,54.512,162.318,5.6,US,33,13788
12/5/1997,13:56:12,0.656,125.114,5.5,US,89.4,13789
12/5/1997,18:48:23,53.752,161.746,6.4,US,33,13790
12/5/1997,19:04:07,53.792,161.596,5.5,US,33,13791
12/6/1997,0:25:07,53.734,161.57,5.8,US,33,13792
12/6/1997,6:37:06,54.829,162.772,5.5,US,33,13793
12/6/1997,6:38:01,54.689,161.46,5.6,US,33,13794
12/6/1997,10:05:05,53.963,161.931,5.7,US,33,13795
12/6/1997,10:59:10,53.972,161.909,6.1,US,33,13796
12/6/1997,12:37:22,54.924,162.104,5.9,US,33,13797
12/7/1997,17:56:19,54.658,162.882,6.2,US,33,13798
12/7/1997,23:05:51,53.693,161.909,5.6,US,33,13799
12/8/1997,1:47:40,-14.4,167.293,5.7,US,33,13800
12/8/1997,21:06:14,53.853,161.778,5.6,US,33,13801
12/9/1997,14:23:45,-20.236,-68.365,5.7,US,132.5,13802
12/11/1997,7:56:29,3.929,-75.787,6.4,US,177.5,13803
12/11/1997,9:50:36,2.294,127.061,5.6,US,69.3,13804
12/13/1997,7:02:04,71.254,-8.329,5.6,US,10,13805
12/13/1997,19:22:59,-41.397,-87.444,5.7,US,10,13806
12/14/1997,2:39:17,-59.574,-26.186,5.7,US,33,13807
12/14/1997,8:48:36,-3.081,136.106,5.6,US,33,13808
12/14/1997,23:10:04,-15.571,-173.173,5.6,US,33,13809
12/15/1997,10:28:06,-6.042,149.867,5.9,US,33,13810
12/16/1997,7:06:57,-62.88,163.188,5.9,US,10,13811
12/16/1997,11:17:22,29.985,-42.628,5.5,US,10,13812
12/16/1997,11:48:30,16.107,-98.852,6,US,10,13813
12/16/1997,20:40:09,-35.5,-105.92,5.7,US,10,13814
12/16/1997,23:50:45,-5.873,147.167,5.8,US,103.2,13815
12/17/1997,4:38:51,51.187,178.871,6.6,US,20,13816
12/17/1997,5:51:29,36.387,70.773,6.3,US,207,13817
12/17/1997,11:45:09,51.212,178.99,5.5,US,33,13818
12/18/1997,5:46:57,-1.954,99.618,5.7,US,33,13819
12/18/1997,15:02:00,13.84,-88.739,6.1,US,182.1,13820
12/18/1997,20:23:03,14.707,144.654,5.8,US,33,13821
12/19/1997,1:07:21,-5.996,147.167,5.5,US,45.1,13822
12/20/1997,13:26:32,53.424,152.762,5.9,US,613.8,13823
12/22/1997,2:05:50,-5.495,147.867,7.2,US,179.3,13824
12/22/1997,10:03:45,13.742,-90.316,6.1,US,59.3,13825
12/22/1997,16:49:53,14.901,119.921,5.6,US,33,13826
12/22/1997,19:05:04,54.789,-160.83,5.5,US,33,13827
12/24/1997,5:16:14,-20.342,-113.382,5.5,US,10,13828
12/25/1997,22:16:19,14.149,-92.28,5.8,US,10,13829
12/26/1997,5:34:25,-22.338,-179.69,5.9,US,588.4,13830
12/26/1997,21:18:18,51.31,178.802,5.6,US,33,13831
12/27/1997,20:11:01,-55.783,-4.218,6.2,US,10,13832
12/29/1997,5:12:22,-52.145,28.096,5.7,US,10,13833
12/30/1997,13:43:19,25.384,96.609,5.8,US,33,13834
1/1/1998,6:11:23,23.913,141.907,6.3,US,95.6,13835
1/1/1998,23:42:16,-6.338,154.87,5.9,US,46.2,13836
1/3/1998,6:10:08,-35.474,-16.191,6.3,US,10,13837
1/3/1998,23:02:11,54.224,-164.177,5.8,US,10,13838
1/4/1998,6:11:59,-22.301,170.911,7.5,US,100.6,13839
1/9/1998,2:43:57,-14.525,166.771,5.6,US,33,13840
1/10/1998,3:50:42,41.083,114.5,5.7,US,30.3,13841
1/10/1998,4:54:25,-12.029,-72.074,6.4,US,33,13842
1/10/1998,8:20:06,14.374,-91.473,6.6,US,33,13843
1/10/1998,19:21:57,37.264,20.793,5.5,US,33,13844
1/12/1998,0:04:33,-34.528,-112.045,5.7,US,10,13845
1/12/1998,4:12:06,-24.954,-70.008,5.6,US,53.2,13846
1/12/1998,10:14:08,-30.985,-71.41,6.6,US,34.8,13847
1/12/1998,16:36:20,-15.848,-179.376,6.7,US,23.4,13848
1/13/1998,8:49:13,-55.517,-28.199,5.5,US,33,13849
1/13/1998,9:50:11,-4.099,129.115,5.9,US,44.4,13850
1/13/1998,13:25:04,-16.03,-179.327,5.5,US,33,13851
1/14/1998,2:37:04,-39.612,46.364,5.8,US,10,13852
1/14/1998,17:24:10,-15.731,-179.329,6.6,US,33,13853
1/14/1998,18:53:15,-2.11,68.094,6,US,10,13854
1/14/1998,19:56:13,-15.764,-179.303,5.9,US,33,13855
1/16/1998,10:23:36,-5.87,146.392,5.9,US,33,13856
1/17/1998,10:39:06,45.855,152.326,5.7,US,72.4,13857
1/19/1998,7:08:31,-39.836,45.884,5.7,US,10,13858
1/19/1998,12:30:06,-0.653,-20.109,5.7,US,10,13859
1/19/1998,13:48:08,-5.231,146.308,5.5,US,159.3,13860
1/19/1998,18:24:00,-44.971,-79.488,6.2,US,10,13861
1/20/1998,4:09:41,-35.132,-110.862,5.8,US,10,13862
1/20/1998,15:21:15,43.768,146.94,5.7,US,54.8,13863
1/21/1998,23:45:37,-58.876,149.137,5.7,US,10,13864
1/22/1998,15:12:39,-27.602,-178.095,5.6,US,33,13865
1/23/1998,9:20:08,52.379,-168.643,5.9,US,33,13866
1/25/1998,8:12:13,-15.323,-176.302,5.6,US,33,13867
1/25/1998,8:56:35,-54.778,-119.306,5.5,US,10,13868
1/26/1998,13:02:38,-36.068,-100.968,5.5,US,10,13869
1/26/1998,18:30:31,-22.039,-176.838,5.7,US,159.9,13870
1/26/1998,23:06:02,-47.514,165.185,5.9,US,33,13871
1/27/1998,2:14:13,-20.768,-179.178,6,US,642.8,13872
1/27/1998,19:07:59,55.075,164.681,5.5,US,49,13873
1/27/1998,19:55:01,-22.542,179.048,6.3,US,611,13874
1/27/1998,21:05:44,-22.411,179.035,6.5,US,610.1,13875
1/30/1998,8:49:54,21.687,145.471,5.5,US,37.3,13876
1/30/1998,12:16:09,-23.913,-70.207,7.1,US,42,13877
1/30/1998,15:50:14,41.464,142.022,5.8,US,33,13878
1/31/1998,23:30:42,-35.763,-97.058,6,US,10,13879
2/3/1998,3:02:00,15.883,-96.298,6.4,US,33,13880
2/4/1998,14:33:21,37.075,70.089,5.9,US,33,13881
2/6/1998,6:37:14,-22.668,-70.132,5.5,US,57.6,13882
2/6/1998,12:32:49,-0.502,132.962,5.5,US,26.7,13883
2/7/1998,1:13:37,24.787,141.752,5.9,US,525.9,13884
2/7/1998,1:18:59,24.821,141.746,6.4,US,525.3,13885
2/7/1998,3:20:19,-14.796,167.323,5.9,US,129.1,13886
2/7/1998,23:16:22,-55.158,-126.856,5.5,US,10,13887
2/9/1998,3:02:14,51.55,149.639,5.5,US,678.9,13888
2/11/1998,13:14:46,10.331,124.99,5.5,US,56.8,13889
2/12/1998,17:31:07,-17.126,-178.699,5.6,US,33,13890
2/12/1998,18:51:17,-16.893,-178.973,5.5,US,33,13891
2/14/1998,0:08:08,36.358,71.105,5.5,US,218.9,13892
2/16/1998,13:36:15,52.693,-33.747,5.5,US,10,13893
2/16/1998,23:53:20,52.718,-33.677,6.8,US,10,13894
2/18/1998,9:13:46,49.304,155.57,5.5,US,48.6,13895
2/19/1998,4:21:31,-10.973,-74.439,5.9,US,33,13896
2/19/1998,14:14:51,-4.476,129.082,6.5,US,33,13897
2/19/1998,17:14:42,-4.514,129.248,5.6,US,33,13898
2/20/1998,12:18:06,36.479,71.086,6.4,US,235.6,13899
2/20/1998,18:19:20,-11.55,166.214,5.6,US,66.2,13900
2/23/1998,0:27:21,-56.901,147.497,5.6,US,10,13901
2/24/1998,21:08:41,51.715,176.83,5.5,US,33,13902
2/25/1998,19:05:52,53.936,-35.223,5.6,US,10,13903
2/28/1998,10:46:52,-14.424,167.355,5.8,US,184.9,13904
2/28/1998,17:38:49,33.458,138.124,5.7,US,291.4,13905
2/28/1998,22:15:12,-7.845,158.44,5.6,US,44.7,13906
3/1/1998,6:15:51,-7.62,158.16,5.5,US,33,13907
3/3/1998,2:24:44,14.38,-91.466,6.1,US,62.8,13908
3/4/1998,13:33:55,-11.295,165.86,5.5,US,33,13909
3/6/1998,0:08:20,1.637,93.126,5.5,US,32,13910
3/8/1998,0:35:42,20.585,122.142,5.8,US,157.5,13911
3/11/1998,0:37:38,6.293,126.335,5.7,US,33,13912
3/11/1998,19:40:25,-17.272,-177.033,5.7,US,33,13913
3/13/1998,5:24:38,14.368,-92.901,5.5,US,33,13914
3/14/1998,11:29:35,-42.005,88.345,5.5,US,10,13915
3/14/1998,19:40:27,30.154,57.605,6.6,US,9,13916
3/19/1998,4:52:41,-19.333,-176.317,5.8,US,33,13917
3/19/1998,8:35:56,11.564,141.832,5.5,US,44.8,13918
3/19/1998,13:51:34,39.977,76.731,5.6,US,33,13919
3/20/1998,21:08:09,-50.008,163.107,6.7,US,10,13920
3/21/1998,1:29:09,-54.639,-135.362,5.5,US,10,13921
3/21/1998,16:33:11,79.888,1.856,6.2,US,10,13922
3/21/1998,18:22:28,36.433,70.133,5.9,US,227.8,13923
3/22/1998,1:08:57,-11.43,66.245,6.1,US,10,13924
3/23/1998,9:37:09,36.317,141.075,5.5,US,41.8,13925
3/25/1998,3:12:25,-62.877,149.527,8.1,US,10,13926
3/25/1998,12:17:23,-63.612,147.937,6.4,US,10,13927
3/25/1998,13:14:59,-63.561,147.862,5.8,US,10,13928
3/25/1998,21:02:56,-24.336,-66.99,5.6,US,197,13929
3/26/1998,23:36:11,-3.242,140.606,5.8,US,10,13930
3/27/1998,0:30:51,-58.733,-25.38,5.7,US,33,13931
3/28/1998,13:27:07,-22.923,172.303,5.6,US,33,13932
3/29/1998,7:14:59,-0.239,-17.932,6.1,US,10,13933
3/29/1998,19:48:16,-17.552,-179.092,7.2,US,537.2,13934
3/29/1998,20:38:41,-17.655,-179.029,5.6,US,530.1,13935
3/30/1998,4:06:02,-15.964,167.94,5.6,US,178.8,13936
3/31/1998,1:24:08,-62.631,147.086,5.7,US,10,13937
4/1/1998,17:56:23,-0.544,99.261,7,US,55.7,13938
4/1/1998,21:37:50,35.377,-35.787,5.8,US,10,13939
4/1/1998,22:42:57,-40.316,-74.874,6.7,US,9,13940
4/2/1998,1:09:11,-33.297,-178.441,5.8,US,33,13941
4/3/1998,15:22:49,-25.627,69.689,5.6,US,10,13942
4/3/1998,22:01:48,-8.148,-74.238,6.6,US,164.6,13943
4/7/1998,13:12:43,14.277,-91.62,5.6,US,67.7,13944
4/9/1998,8:45:41,36.92,140.824,5.5,US,110.6,13945
4/9/1998,23:26:53,-12.245,67.846,5.8,US,10,13946
4/10/1998,10:03:20,-21.209,-69.637,5.5,US,62.9,13947
4/10/1998,15:00:53,32.457,59.976,5.8,US,33,13948
4/10/1998,16:40:39,-1.322,-15.651,6.2,US,10,13949
4/10/1998,16:43:41,-33.546,-179.543,5.9,US,46.1,13950
4/11/1998,0:44:36,-23.635,-176.111,6.2,US,33,13951
4/11/1998,1:10:52,-23.726,-176.004,5.5,US,33,13952
4/12/1998,10:55:33,46.245,13.652,5.6,US,10,13953
4/12/1998,18:35:09,-23.718,-176.041,5.5,US,33,13954
4/12/1998,23:49:35,-15.525,-71.821,5.8,US,33,13955
4/14/1998,3:41:22,-23.821,-179.871,6.1,US,498.6,13956
4/15/1998,15:23:07,58.502,164.45,5.8,US,33,13957
4/18/1998,10:04:22,-63.47,147.673,5.5,US,10,13958
4/20/1998,10:54:10,-17.858,-173.191,5.6,US,33,13959
4/20/1998,22:59:15,18.525,-101.203,6,US,67.3,13960
4/23/1998,21:47:46,-14.905,166.981,5.7,US,33,13961
4/25/1998,6:07:23,-35.266,-17.326,6.3,US,10,13962
4/27/1998,18:40:39,-2.995,136.282,6.2,US,53,13963
4/27/1998,23:51:36,-6.082,113.097,5.7,US,590.7,13964
4/28/1998,15:44:06,-21.971,-179.606,5.7,US,607.8,13965
